Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth
07:41:06.96,2023-08-25,31.5690,3.3120,0.0000,294.9000,3.3000,0.9500,0.3000,431.7938,0.1200,34.3156,1029.3208,427.0009
07:41:07.46,2023-08-25,31.5700,3.3110,0.0000,294.9000,3.3000,0.9900,0.2800,432.0001,0.1100,34.3176,1029.3235,427.2047
07:41:07.96,2023-08-25,31.5710,3.3140,0.0000,294.9000,3.3000,0.9300,0.2900,432.4050,0.1200,34.3164,1029.3241,427.6047
07:41:08.46,2023-08-25,31.5750,3.3170,0.0000,294.7500,3.3000,1.0300,0.2700,432.8100,0.1200,34.3183,1029.3271,428.0048
07:41:08.96,2023-08-25,31.5760,3.3170,0.0000,294.7500,3.3000,1.0300,0.2500,433.2151,0.1100,34.3184,1029.3290,428.4050
07:41:09.46,2023-08-25,31.5760,3.3190,0.0000,295.1500,3.3000,1.0700,0.2800,433.5060,0.1100,34.3159,1029.3282,428.6923
07:41:09.96,2023-08-25,31.5780,3.3200,0.0000,295.1500,3.3000,1.0500,0.2800,433.7354,0.1100,34.3180,1029.3308,428.9190
07:41:10.46,2023-08-25,31.5780,3.3190,0.0000,295.0600,3.3000,0.9800,0.2800,434.0057,0.1200,34.3183,1029.3324,429.1860
07:41:10.96,2023-08-25,31.5780,3.3180,0.0000,295.0600,3.3000,1.0300,0.2600,434.2553,0.1200,34.3181,1029.3335,429.4326
07:41:11.46,2023-08-25,31.5790,3.3190,0.0000,294.8000,3.3100,1.0100,0.3000,434.6545,0.1100,34.3195,1029.3364,429.8269
07:41:11.96,2023-08-25,31.5810,3.3220,0.0000,294.8000,3.3100,1.0100,0.2700,435.1468,0.1200,34.3181,1029.3372,430.3133
07:41:12.46,2023-08-25,31.5820,3.3230,0.0000,295.0900,3.3100,1.0200,0.2700,435.6522,0.1200,34.3180,1029.3394,430.8124
07:41:12.96,2023-08-25,31.5800,3.3210,0.0000,295.0900,3.3100,0.9700,0.2700,435.9659,0.1200,34.3167,1029.3400,431.1224
07:41:13.46,2023-08-25,31.5810,3.3220,0.0000,294.6900,3.3100,1.0300,0.2700,436.2145,0.1200,34.3176,1029.3418,431.3680
07:41:13.96,2023-08-25,31.5820,3.3200,0.0000,294.6900,3.3100,0.9600,0.2700,436.4157,0.1200,34.3201,1029.3448,431.5667
07:41:14.46,2023-08-25,31.5830,3.3210,0.0000,295.2100,3.3100,1.1200,0.2600,436.4653,0.1100,34.3203,1029.3452,431.6157
07:41:14.96,2023-08-25,31.5820,3.3200,0.0000,295.2100,3.3100,1.1100,0.2700,436.5035,0.1200,34.3203,1029.3455,431.6534
07:41:15.46,2023-08-25,31.5810,3.3220,0.0000,295.2200,3.3100,1.0400,0.2900,436.5688,0.1100,34.3176,1029.3434,431.7180
07:41:15.96,2023-08-25,31.5810,3.3220,0.0000,295.2200,3.3100,0.9200,0.2900,436.6955,0.1200,34.3172,1029.3436,431.8431
07:41:16.46,2023-08-25,31.5820,3.3200,0.0000,294.9100,3.3100,1.0200,0.2500,437.0550,0.1100,34.3197,1029.3475,432.1982
07:41:16.96,2023-08-25,31.5850,3.3240,0.0000,294.9100,3.3100,1.0500,0.2700,437.6866,0.1100,34.3196,1029.3500,432.8221
07:41:17.46,2023-08-25,31.5860,3.3240,0.0000,294.5500,3.3100,1.0200,0.2900,438.4409,0.1100,34.3205,1029.3542,433.5673
07:41:17.96,2023-08-25,31.5860,3.3250,0.0000,294.5500,3.3100,1.0600,0.2900,439.2419,0.1100,34.3187,1029.3564,434.3586
07:41:18.46,2023-08-25,31.5870,3.3240,0.0000,295.3500,3.3100,0.9600,0.2700,439.8074,0.1200,34.3202,1029.3602,434.9172
07:41:18.96,2023-08-25,31.5860,3.3260,0.0000,295.3500,3.3100,1.0300,0.2600,439.9398,0.1100,34.3173,1029.3584,435.0480
07:41:19.46,2023-08-25,31.5870,3.3250,0.0000,295.0900,3.3100,1.1100,0.2600,439.7773,0.1100,34.3198,1029.3597,434.8874
07:41:19.96,2023-08-25,31.5860,3.3250,0.0000,295.0900,3.3100,0.8800,0.2500,439.6350,0.1200,34.3183,1029.3579,434.7469
07:41:20.46,2023-08-25,31.5870,3.3240,0.0000,294.8600,3.3100,0.9200,0.2600,439.5708,0.1200,34.3207,1029.3596,434.6834
07:41:20.96,2023-08-25,31.5860,3.3250,0.0000,294.8600,3.3100,1.0000,0.2600,439.7494,0.1200,34.3190,1029.3590,434.8599
07:41:21.46,2023-08-25,31.5860,3.3240,0.0000,294.5100,3.3100,0.9500,0.2600,440.1421,0.1100,34.3200,1029.3617,435.2478
07:41:21.96,2023-08-25,31.5870,3.3250,0.0000,294.5100,3.3100,0.9900,0.2900,440.8096,0.1200,34.3193,1029.3641,435.9072
07:41:22.47,2023-08-25,31.5870,3.3230,0.0000,294.5100,3.3100,1.0600,0.2600,441.3956,0.1200,34.3204,1029.3679,436.4860
07:41:22.97,2023-08-25,31.5880,3.3240,0.0000,294.5100,3.3100,0.9400,0.2800,441.9241,0.1200,34.3208,1029.3706,437.0081
07:41:23.47,2023-08-25,31.5870,3.3250,0.0000,294.7700,3.3100,1.0200,0.3000,442.2104,0.1200,34.3186,1029.3700,437.2910
07:41:23.97,2023-08-25,31.5880,3.3240,0.0000,294.7700,3.3100,0.9700,0.2800,442.2337,0.1100,34.3208,1029.3719,437.3140
07:41:24.47,2023-08-25,31.5900,3.3250,0.0000,294.9300,3.3100,0.8500,0.2800,442.3283,0.1000,34.3220,1029.3733,437.4074
07:41:24.97,2023-08-25,31.5960,3.3320,0.0000,294.9300,3.3100,1.0700,0.2700,442.5676,0.1200,34.3224,1029.3740,437.6438
07:41:25.47,2023-08-25,31.5990,3.3330,0.0000,294.6300,3.3100,0.9900,0.2700,442.9336,0.1200,34.3247,1029.3774,438.0054
07:41:25.97,2023-08-25,31.5960,3.3330,0.0000,294.6300,3.3100,1.0300,0.3000,443.4302,0.1100,34.3202,1029.3761,438.4959
07:41:26.47,2023-08-25,31.5980,3.3320,0.0000,295.2700,3.3200,1.0000,0.2700,444.0337,0.1000,34.3231,1029.3813,439.0920
07:41:26.97,2023-08-25,31.5980,3.3330,0.0000,295.2700,3.3200,1.0500,0.2800,444.3816,0.1100,34.3221,1029.3821,439.4357
07:41:27.47,2023-08-25,31.5990,3.3330,0.0000,294.8200,3.3200,0.9800,0.2700,444.6089,0.1200,34.3225,1029.3834,439.6602
07:41:27.97,2023-08-25,31.5990,3.3330,0.0000,294.8200,3.3200,1.0500,0.2600,444.6942,0.1100,34.3222,1029.3835,439.7444
07:41:28.47,2023-08-25,31.5980,3.3330,0.0000,294.7700,3.3200,0.8900,0.2700,444.8256,0.1100,34.3214,1029.3835,439.8743
07:41:28.97,2023-08-25,31.5990,3.3330,0.0000,294.7700,3.3200,0.9300,0.2700,445.0698,0.1000,34.3219,1029.3850,440.1155
07:41:29.47,2023-08-25,31.6010,3.3350,0.0000,294.8200,3.3200,0.9900,0.2700,445.3792,0.1200,34.3224,1029.3866,440.4212
07:41:29.97,2023-08-25,31.6000,3.3340,0.0000,294.8200,3.3200,1.0700,0.2900,445.7404,0.1000,34.3228,1029.3888,440.7779
07:41:30.47,2023-08-25,31.6020,3.3360,0.0000,294.9700,3.3200,1.0500,0.2800,446.0925,0.1100,34.3226,1029.3900,441.1258
07:41:30.97,2023-08-25,31.6030,3.3370,0.0000,294.9700,3.3200,1.0800,0.2700,446.5482,0.1100,34.3226,1029.3920,441.5758
07:41:31.47,2023-08-25,31.6030,3.3350,0.0000,294.9500,3.3200,1.0400,0.2600,446.9607,0.1000,34.3241,1029.3953,441.9833
07:41:31.97,2023-08-25,31.6010,3.3340,0.0000,294.9500,3.3200,1.1000,0.2400,447.2902,0.1100,34.3232,1029.3964,442.3088
07:41:32.47,2023-08-25,31.6020,3.3360,0.0000,294.8100,3.3200,0.9300,0.2700,447.5149,0.1100,34.3218,1029.3960,442.5307
07:41:32.97,2023-08-25,31.6020,3.3340,0.0000,294.8100,3.3200,0.8800,0.2700,447.6200,0.1200,34.3233,1029.3978,442.6346
07:41:33.47,2023-08-25,31.6020,3.3350,0.0000,295.0300,3.3300,1.1500,0.2900,447.7420,0.1100,34.3233,1029.3983,442.7551
07:41:33.97,2023-08-25,31.6060,3.3370,0.0000,295.0300,3.3300,0.9400,0.2700,448.1063,0.1200,34.3248,1029.4010,443.1149
07:41:34.47,2023-08-25,31.6180,3.3510,0.0000,294.7300,3.3200,1.0600,0.2700,448.5745,0.1100,34.3239,1029.4009,443.5774
07:41:34.97,2023-08-25,31.6250,3.3560,0.0000,294.7300,3.3200,1.0400,0.2800,448.9724,0.1100,34.3276,1029.4053,443.9705
07:41:35.47,2023-08-25,31.6290,3.3570,0.0000,294.5900,3.3200,0.9000,0.2800,449.4725,0.1100,34.3305,1029.4097,444.4645
07:41:35.97,2023-08-25,31.6340,3.3620,0.0000,294.5900,3.3200,0.9900,0.2700,449.8308,0.1200,34.3312,1029.4114,444.8184
07:41:36.47,2023-08-25,31.6340,3.3630,0.0000,294.7200,3.3400,1.0400,0.2600,450.1485,0.1000,34.3310,1029.4126,445.1322
07:41:36.97,2023-08-25,31.6360,3.3640,0.0000,294.7200,3.3400,1.0600,0.2800,450.4030,0.1000,34.3311,1029.4137,445.3836
07:41:37.47,2023-08-25,31.6380,3.3660,0.0000,294.9700,3.3400,1.0200,0.2800,450.6008,0.1000,34.3324,1029.4155,445.5790
07:41:37.97,2023-08-25,31.6380,3.3670,0.0000,294.9700,3.3400,1.0400,0.2600,450.7220,0.1100,34.3312,1029.4150,445.6988
07:41:38.47,2023-08-25,31.6380,3.3650,0.0000,295.0600,3.3500,1.0200,0.3100,450.8570,0.1100,34.3324,1029.4167,445.8320
07:41:38.97,2023-08-25,31.6390,3.3660,0.0000,295.0600,3.3500,0.9700,0.2700,450.9264,0.1200,34.3330,1029.4176,445.9006
07:41:39.47,2023-08-25,31.6390,3.3650,0.0000,294.9600,3.3500,0.9700,0.2900,451.0940,0.1100,34.3336,1029.4188,446.0662
07:41:39.97,2023-08-25,31.6400,3.3650,0.0000,294.9600,3.3500,1.0400,0.2600,451.5448,0.1100,34.3346,1029.4218,446.5114
07:41:40.47,2023-08-25,31.6390,3.3660,0.0000,294.9600,3.3500,1.0100,0.2700,452.1553,0.1200,34.3319,1029.4222,447.1145
07:41:40.97,2023-08-25,31.6370,3.3650,0.0000,294.9600,3.3500,0.9900,0.2800,452.8569,0.1100,34.3303,1029.4244,447.8075
07:41:41.47,2023-08-25,31.6370,3.3640,0.0000,294.8800,3.3500,0.9300,0.2600,453.3874,0.1100,34.3319,1029.4282,448.3316
07:41:41.97,2023-08-25,31.6390,3.3660,0.0000,294.8800,3.3500,1.0200,0.3100,453.7226,0.1200,34.3312,1029.4291,448.6626
07:41:42.47,2023-08-25,31.6390,3.3660,0.0000,295.1200,3.3500,1.0800,0.3000,453.7750,0.1100,34.3317,1029.4296,448.7144
07:41:42.97,2023-08-25,31.6380,3.3660,0.0000,295.1200,3.3500,1.1200,0.2500,453.7126,0.1200,34.3302,1029.4282,448.6528
07:41:43.47,2023-08-25,31.6390,3.3640,0.0000,295.1500,3.3500,0.9600,0.3800,453.8224,0.1000,34.3332,1029.4313,448.7612
07:41:43.97,2023-08-25,31.6390,3.3650,0.0000,295.1500,3.3500,1.0300,0.2700,453.9892,0.1100,34.3324,1029.4313,448.9260
07:41:44.47,2023-08-25,31.6420,3.3700,0.0000,294.5600,3.3500,1.0000,0.2800,454.3008,0.1100,34.3300,1029.4303,449.2337
07:41:44.97,2023-08-25,31.6470,3.3720,0.0000,294.5600,3.3500,1.0400,0.2600,454.7982,0.1100,34.3347,1029.4362,449.7251
07:41:45.47,2023-08-25,31.6490,3.3760,0.0000,294.9800,3.3500,1.0200,0.2700,455.2529,0.1100,34.3325,1029.4362,450.1742
07:41:45.97,2023-08-25,31.6500,3.3760,0.0000,294.9800,3.3500,1.0200,0.2700,455.7134,0.1100,34.3338,1029.4392,450.6291
07:41:46.47,2023-08-25,31.6500,3.3750,0.0000,295.0000,3.3500,1.0100,0.2700,456.0571,0.1100,34.3333,1029.4404,450.9686
07:41:46.97,2023-08-25,31.6520,3.3770,0.0000,295.0000,3.3500,1.0000,0.2700,456.3653,0.1000,34.3341,1029.4424,451.2730
07:41:47.46,2023-08-25,31.6520,3.3780,0.0000,294.6700,3.3600,1.0300,0.2700,456.6609,0.1200,34.3326,1029.4425,451.5649
07:41:47.96,2023-08-25,31.6520,3.3770,0.0000,294.6700,3.3600,1.1000,0.2600,456.7980,0.1200,34.3339,1029.4442,451.7004
07:41:48.46,2023-08-25,31.6550,3.3800,0.0000,294.7400,3.3600,1.0300,0.3100,457.0230,0.1100,34.3343,1029.4453,451.9226
07:41:48.96,2023-08-25,31.6570,3.3830,0.0000,294.7400,3.3600,0.8600,0.2600,457.2925,0.1100,34.3330,1029.4452,452.1888
07:41:49.46,2023-08-25,31.6580,3.3810,0.0000,295.0600,3.3600,0.9800,0.2700,457.6646,0.1200,34.3366,1029.4500,452.5564
07:41:49.96,2023-08-25,31.6650,3.3880,0.0000,295.0600,3.3600,0.9700,0.2900,458.2207,0.1100,34.3374,1029.4524,453.1057
07:41:50.46,2023-08-25,31.6650,3.3870,0.0000,294.8000,3.3700,0.9400,0.2600,458.7297,0.1100,34.3381,1029.4554,453.6084
07:41:50.96,2023-08-25,31.6660,3.3900,0.0000,294.8000,3.3700,1.0300,0.2800,458.9961,0.1000,34.3352,1029.4540,453.8716
07:41:51.46,2023-08-25,31.6660,3.3890,0.0000,294.7900,3.3700,0.9700,0.2700,459.0232,0.1100,34.3361,1029.4550,453.8983
07:41:51.96,2023-08-25,31.6660,3.3880,0.0000,294.7900,3.3700,0.9200,0.2600,458.9668,0.1200,34.3371,1029.4556,453.8426
07:41:52.46,2023-08-25,31.6660,3.3880,0.0000,294.7100,3.3700,1.0000,0.2900,458.9594,0.1200,34.3383,1029.4565,453.8354
07:41:52.96,2023-08-25,31.6670,3.3890,0.0000,294.7100,3.3700,1.0400,0.2700,459.2187,0.1100,34.3381,1029.4574,454.0915
07:41:53.46,2023-08-25,31.6670,3.3880,0.0000,294.5900,3.3700,0.9800,0.2600,459.7248,0.1200,34.3388,1029.4604,454.5913
07:41:53.96,2023-08-25,31.6770,3.3970,0.0000,294.5900,3.3700,0.9500,0.2700,460.4063,0.1000,34.3404,1029.4640,455.2645
07:41:54.46,2023-08-25,31.6740,3.3950,0.0000,294.5400,3.3700,0.9900,0.2700,461.0255,0.1100,34.3401,1029.4668,455.8761
07:41:54.96,2023-08-25,31.6770,3.3950,0.0000,294.5400,3.3700,0.9800,0.2700,461.6185,0.1100,34.3422,1029.4713,456.4618
07:41:55.46,2023-08-25,31.6790,3.3970,0.0000,295.0900,3.3800,0.9100,0.2600,461.9681,0.1200,34.3426,1029.4729,456.8072
07:41:55.96,2023-08-25,31.6800,3.4000,0.0000,295.0900,3.3800,1.0600,0.2500,462.0056,0.1200,34.3403,1029.4709,456.8441
07:41:56.46,2023-08-25,31.6790,3.4000,0.0000,295.2300,3.3800,1.1200,0.2800,461.9596,0.1200,34.3402,1029.4707,456.7987
07:41:56.96,2023-08-25,31.6810,3.3980,0.0000,295.2300,3.3800,0.9000,0.2900,461.9725,0.1200,34.3439,1029.4739,456.8115
07:41:57.46,2023-08-25,31.6770,3.3980,0.0000,294.7200,3.3800,1.0000,0.2600,462.2534,0.1100,34.3390,1029.4712,457.0889
07:41:57.96,2023-08-25,31.6850,3.4030,0.0000,294.7200,3.3800,1.1000,0.2700,462.7501,0.1100,34.3435,1029.4767,457.5795
07:41:58.46,2023-08-25,31.6800,3.4000,0.0000,294.6100,3.3800,1.0100,0.2600,463.3090,0.1100,34.3399,1029.4766,458.1315
07:41:58.96,2023-08-25,31.6800,3.4010,0.0000,294.6100,3.3800,1.0900,0.2700,463.6968,0.1100,34.3389,1029.4777,458.5146
07:41:59.46,2023-08-25,31.6790,3.3980,0.0000,294.8600,3.3800,1.1100,0.2900,463.8995,0.1100,34.3406,1029.4802,458.7148
07:41:59.96,2023-08-25,31.6790,3.3980,0.0000,294.8600,3.3800,0.9700,0.2900,463.9105,0.1100,34.3396,1029.4794,458.7256
07:42:00.46,2023-08-25,31.6780,3.3970,0.0000,294.6100,3.3800,1.0800,0.2600,464.0272,0.1100,34.3400,1029.4803,458.8409
07:42:00.96,2023-08-25,31.6790,3.3980,1.1100,294.6100,3.3800,1.0200,0.2700,464.2737,0.1100,34.3405,1029.4818,459.0844
07:42:01.46,2023-08-25,31.6780,3.3960,0.0000,294.5800,3.3800,1.1500,0.2800,464.7468,0.1100,34.3412,1029.4849,459.5517
07:42:01.96,2023-08-25,31.6850,3.4000,0.0000,294.5800,3.3800,1.1400,0.2900,465.3214,0.1100,34.3438,1029.4890,460.1192
07:42:02.46,2023-08-25,31.6820,3.4000,0.0000,294.8000,3.3800,0.9100,0.2700,465.9080,0.1100,34.3411,1029.4896,460.6987
07:42:02.96,2023-08-25,31.6830,3.4010,0.0000,294.8000,3.3800,1.0700,0.2700,466.3678,0.1200,34.3409,1029.4916,461.1528
07:42:03.46,2023-08-25,31.6950,3.4150,0.0000,294.8400,3.3800,0.9200,0.2800,466.6324,0.1100,34.3405,1029.4910,461.4141
07:42:03.96,2023-08-25,31.6950,3.4130,0.0000,294.8400,3.3800,0.9800,0.2800,466.7942,0.1000,34.3424,1029.4934,461.5740
07:42:04.46,2023-08-25,31.6970,3.4150,0.0000,294.8000,3.3900,0.9500,0.2700,466.8080,0.1100,34.3426,1029.4934,461.5875
07:42:04.96,2023-08-25,31.7030,3.4190,0.0000,294.8000,3.3900,1.0000,0.2500,466.7443,0.1100,34.3462,1029.4955,461.5247
07:42:05.46,2023-08-25,31.7050,3.4210,0.0000,294.7900,3.4000,0.9000,0.2900,466.7559,0.1100,34.3459,1029.4951,461.5361
07:42:05.96,2023-08-25,31.7090,3.4250,0.0000,294.7900,3.4000,1.0000,0.2700,467.0097,0.1100,34.3471,1029.4969,461.7868
07:42:06.46,2023-08-25,31.7120,3.4280,0.0000,294.5600,3.4000,1.0300,0.2800,467.4372,0.1100,34.3463,1029.4978,462.2090
07:42:06.96,2023-08-25,31.7180,3.4310,0.0000,294.5600,3.4000,1.0300,0.2700,468.1007,0.1200,34.3500,1029.5034,462.8644
07:42:07.46,2023-08-25,31.7200,3.4330,0.0000,294.5300,3.4100,0.9700,0.2800,468.7381,0.1100,34.3506,1029.5067,463.4939
07:42:07.96,2023-08-25,31.7220,3.4360,0.0000,294.5300,3.4100,0.9800,0.2700,469.2484,0.1100,34.3500,1029.5083,463.9980
07:42:08.46,2023-08-25,31.7220,3.4360,0.0000,294.8600,3.4100,1.0700,0.3100,469.4468,0.1100,34.3495,1029.5088,464.1939
07:42:08.96,2023-08-25,31.7230,3.4360,0.0000,294.8600,3.4100,1.0200,0.2800,469.5028,0.1100,34.3504,1029.5098,464.2492
07:42:09.46,2023-08-25,31.7230,3.4360,0.0000,294.6600,3.4200,1.0500,0.2800,469.5917,0.1200,34.3499,1029.5098,464.3371
07:42:09.96,2023-08-25,31.7250,3.4370,0.0000,294.6600,3.4200,1.1400,0.2700,469.8037,0.1000,34.3514,1029.5118,464.5464
07:42:10.46,2023-08-25,31.7250,3.4370,0.0000,294.4200,3.4200,1.0300,0.3000,470.2895,0.1000,34.3502,1029.5132,465.0262
07:42:10.96,2023-08-25,31.7280,3.4400,0.0000,294.4200,3.4200,1.0600,0.2800,470.7562,0.1000,34.3515,1029.5160,465.4872
07:42:11.46,2023-08-25,31.7300,3.4410,0.0000,295.0900,3.4200,1.0100,0.2800,471.1013,0.1000,34.3519,1029.5178,465.8280
07:42:11.96,2023-08-25,31.7300,3.4420,0.0000,295.0900,3.4200,1.1400,0.2900,471.2407,0.1000,34.3511,1029.5177,465.9657
07:42:12.47,2023-08-25,31.7300,3.4410,0.0000,294.7400,3.4200,0.9800,0.2800,471.2535,0.1000,34.3533,1029.5197,465.9784
07:42:12.97,2023-08-25,31.7280,3.4420,0.0000,294.7400,3.4200,1.1300,0.2800,471.4012,0.1100,34.3485,1029.5165,466.1242
07:42:13.47,2023-08-25,31.7300,3.4390,0.0000,294.6100,3.4300,1.0300,0.2700,471.7210,0.1100,34.3544,1029.5228,466.4401
07:42:13.97,2023-08-25,31.7310,3.4430,0.0000,294.6100,3.4300,0.9800,0.2600,472.2437,0.1000,34.3510,1029.5222,466.9564
07:42:14.47,2023-08-25,31.7330,3.4440,0.0000,294.4600,3.4300,1.0400,0.2700,472.6246,0.1000,34.3530,1029.5255,467.3326
07:42:14.97,2023-08-25,31.7330,3.4420,0.0000,294.4600,3.4300,0.9500,0.2500,473.0775,0.1200,34.3541,1029.5286,467.7799
07:42:15.47,2023-08-25,31.7370,3.4470,0.0000,295.2700,3.4300,0.9800,0.2500,473.3941,0.1100,34.3535,1029.5292,468.0926
07:42:15.97,2023-08-25,31.7410,3.4510,0.0000,295.2700,3.4300,1.1500,0.2600,473.6088,0.1100,34.3541,1029.5300,468.3046
07:42:16.47,2023-08-25,31.7430,3.4520,0.0000,294.7700,3.4300,0.8600,0.2700,473.9111,0.1000,34.3550,1029.5322,468.6032
07:42:16.97,2023-08-25,31.7450,3.4530,0.0000,294.7700,3.4300,1.0800,0.2600,474.2009,0.1000,34.3560,1029.5341,468.8895
07:42:17.47,2023-08-25,31.7490,3.4580,0.0000,294.9600,3.4300,1.0500,0.2600,474.4523,0.1100,34.3552,1029.5342,469.1377
07:42:17.97,2023-08-25,31.7460,3.4560,0.0000,294.9600,3.4300,0.9300,0.2600,474.6681,0.1100,34.3550,1029.5353,469.3508
07:42:18.47,2023-08-25,31.7470,3.4570,0.0000,295.0500,3.4400,1.0400,0.2700,474.7767,0.1100,34.3539,1029.5347,469.4582
07:42:18.97,2023-08-25,31.7470,3.4570,0.0000,295.0500,3.4400,0.9900,0.2700,475.0002,0.1000,34.3538,1029.5356,469.6789
07:42:19.47,2023-08-25,31.7490,3.4570,0.0000,295.0300,3.4400,1.3000,0.2800,475.3152,0.1100,34.3558,1029.5387,469.9900
07:42:19.97,2023-08-25,31.7490,3.4570,0.0000,295.0300,3.4400,0.9100,0.2500,475.6745,0.1200,34.3564,1029.5408,470.3448
07:42:20.47,2023-08-25,31.7520,3.4600,0.0000,294.6800,3.4400,1.0500,0.2900,476.1812,0.1200,34.3565,1029.5430,470.8453
07:42:20.97,2023-08-25,31.7560,3.4620,0.0000,294.6800,3.4400,0.9400,0.2500,476.5427,0.1000,34.3586,1029.5460,471.2024
07:42:21.47,2023-08-25,31.7590,3.4630,0.0000,294.8800,3.4400,0.9000,0.2500,476.8458,0.1100,34.3604,1029.5487,471.5017
07:42:21.97,2023-08-25,31.7580,3.4640,0.0000,294.8800,3.4400,1.0400,0.2700,477.0030,0.1100,34.3589,1029.5482,471.6570
07:42:22.47,2023-08-25,31.7580,3.4650,0.0000,294.7900,3.4400,1.1800,0.2800,477.1859,0.1200,34.3582,1029.5485,471.8376
07:42:22.97,2023-08-25,31.7600,3.4650,0.0300,294.7900,3.4400,1.0700,0.2600,477.4888,0.1100,34.3594,1029.5508,472.1368
07:42:23.47,2023-08-25,31.7670,3.4700,0.0000,294.6300,3.4500,1.0700,0.2800,477.8868,0.1000,34.3629,1029.5549,472.5298
07:42:23.97,2023-08-25,31.7690,3.4730,0.0000,294.6300,3.4500,0.9400,0.2500,478.2969,0.1100,34.3621,1029.5558,472.9349
07:42:24.47,2023-08-25,31.7660,3.4710,0.0000,294.7600,3.4500,1.1000,0.2700,478.7186,0.1100,34.3607,1029.5569,473.3514
07:42:24.97,2023-08-25,31.7660,3.4720,0.0000,294.7600,3.4500,0.9900,0.2800,478.9375,0.1000,34.3587,1029.5560,473.5676
07:42:25.47,2023-08-25,31.7660,3.4730,0.0000,295.0300,3.4600,0.9600,0.2900,479.1378,0.1000,34.3574,1029.5559,473.7654
07:42:25.97,2023-08-25,31.7670,3.4730,0.0000,295.0300,3.4600,1.0500,0.2900,479.2609,0.1000,34.3589,1029.5577,473.8870
07:42:26.47,2023-08-25,31.7680,3.4730,0.0000,294.9800,3.4600,0.9900,0.2600,479.4379,0.1100,34.3609,1029.5601,474.0618
07:42:26.97,2023-08-25,31.7640,3.4720,0.0000,294.9800,3.4600,0.9800,0.2800,479.7534,0.1000,34.3564,1029.5581,474.3735
07:42:27.47,2023-08-25,31.7660,3.4690,0.0000,294.7300,3.4600,0.9400,0.2700,480.1870,0.1000,34.3611,1029.5641,474.8017
07:42:27.97,2023-08-25,31.7650,3.4680,0.0000,294.7300,3.4600,1.0500,0.2600,480.6501,0.1000,34.3617,1029.5669,475.2590
07:42:28.47,2023-08-25,31.7650,3.4690,0.0000,294.7800,3.4600,1.0800,0.2800,480.9572,0.1000,34.3598,1029.5666,475.5623
07:42:28.97,2023-08-25,31.7860,3.4850,0.0000,294.7800,3.4600,1.0900,0.2500,481.2185,0.1000,34.3682,1029.5729,475.8204
07:42:29.47,2023-08-25,31.7840,3.4830,0.5700,294.9500,3.4500,1.1000,0.2900,481.4279,0.1100,34.3675,1029.5735,476.0272
07:42:29.96,2023-08-25,31.7890,3.4940,0.0000,294.9500,3.4500,1.0300,0.2900,481.6382,0.1100,34.3627,1029.5695,476.2349
07:42:30.46,2023-08-25,31.7900,3.4920,0.0000,294.7000,3.4600,1.0000,0.2700,481.9383,0.1100,34.3647,1029.5725,476.5313
07:42:30.96,2023-08-25,31.7920,3.4930,0.0000,294.7000,3.4600,0.8900,0.2800,482.2706,0.1000,34.3656,1029.5747,476.8595
07:42:31.46,2023-08-25,31.7900,3.4920,0.0000,294.4600,3.4700,1.0500,0.2900,482.6586,0.1100,34.3644,1029.5757,477.2427
07:42:31.96,2023-08-25,31.7900,3.4910,0.0000,294.4600,3.4700,1.0100,0.2600,483.0648,0.1100,34.3656,1029.5786,477.6439
07:42:32.46,2023-08-25,31.7920,3.4940,0.0000,294.8700,3.4800,0.9400,0.2700,483.5209,0.1000,34.3639,1029.5790,478.0943
07:42:32.96,2023-08-25,31.7920,3.4940,0.0000,294.8700,3.4800,1.0900,0.2600,483.7979,0.1000,34.3640,1029.5804,478.3679
07:42:33.46,2023-08-25,31.7920,3.4930,0.0000,294.9800,3.4800,1.0200,0.2500,483.8857,0.1000,34.3656,1029.5822,478.4546
07:42:33.96,2023-08-25,31.7940,3.4930,0.0000,294.9800,3.4800,1.0900,0.2800,483.9558,0.1100,34.3679,1029.5845,478.5239
07:42:34.46,2023-08-25,31.7910,3.4920,0.0000,294.5400,3.4800,0.9800,0.2800,484.0697,0.1100,34.3645,1029.5823,478.6364
07:42:34.96,2023-08-25,31.7920,3.4910,0.0000,294.5400,3.4800,1.0300,0.2600,484.2595,0.1200,34.3669,1029.5852,478.8238
07:42:35.46,2023-08-25,31.7900,3.4900,0.0000,295.1900,3.4800,1.1400,0.2900,484.7206,0.1100,34.3657,1029.5864,479.2792
07:42:35.96,2023-08-25,31.7920,3.4930,0.0000,295.1900,3.4800,0.9300,0.2600,485.2401,0.1000,34.3652,1029.5883,479.7923
07:42:36.46,2023-08-25,31.7950,3.4950,0.0000,294.8400,3.4800,1.0400,0.3000,485.6930,0.1000,34.3658,1029.5905,480.2395
07:42:36.96,2023-08-25,31.7970,3.4960,0.0000,294.8400,3.4800,1.1300,0.2800,486.0702,0.1100,34.3667,1029.5929,480.6121
07:42:37.46,2023-08-25,31.7960,3.4950,0.0000,294.8900,3.4800,1.0100,0.2800,486.3656,0.0900,34.3671,1029.5947,480.9038
07:42:37.96,2023-08-25,31.7950,3.4950,0.0000,294.8900,3.4800,1.1700,0.2400,486.6004,0.1100,34.3661,1029.5950,481.1357
